tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,PULocationID,DOLocationID,passenger_count
2021-01-01T01:50:13.000,2021-01-01T02:00:31.000,1.80,9,249,232,2
2021-01-01T01:30:53.000,2021-01-01T01:59:06.000,19.13,51,132,167,1
2021-01-01T01:38:22.000,2021-01-01T01:45:43.000,1.90,8.5,231,246,1
2021-01-01T01:13:35.000,2021-01-01T01:26:22.000,3.10,12,90,232,1
2021-01-01T01:50:17.000,2021-01-01T02:10:35.000,0.00,18.2,36,82,1
2021-01-01T01:46:42.000,2021-01-01T01:48:24.000,0.59,4,137,170,1
2021-01-01T01:52:30.000,2021-01-01T02:14:37.000,12.30,34.5,164,185,1
2021-01-01T01:10:22.000,2021-01-01T01:36:51.000,13.90,40,249,241,1
2021-01-01T01:05:33.000,2021-01-01T01:09:38.000,0.50,5,141,140,1
2021-01-01T01:20:37.000,2021-01-01T01:27:17.000,1.40,7,237,262,1
2021-01-01T01:32:15.000,2021-01-01T01:41:02.000,2.00,9,262,141,3
2021-01-01T01:42:53.000,2021-01-01T01:47:08.000,1.00,5.5,141,229,1
2021-01-01T01:58:44.000,2021-01-01T02:05:57.000,2.10,8.5,170,145,1
2021-01-01T01:04:28.000,2021-01-01T01:29:22.000,7.00,23,87,61,1
2021-01-01T01:09:18.000,2021-01-01T01:12:20.000,0.70,4.5,170,162,1
2021-01-01T01:47:28.000,2021-01-01T01:52:34.000,1.50,6.5,90,50,1
2021-01-01T01:13:31.000,2021-01-01T01:17:58.000,1.09,6,142,239,2
2021-01-01T01:32:51.000,2021-01-01T01:34:26.000,0.69,4,236,236,2
2021-01-01T01:04:32.000,2021-01-01T01:35:07.000,14.76,41.5,170,95,4
2021-01-01T01:16:10.000,2021-01-01T01:59:03.000,8.44,34.79,51,126,1
2021-01-01T01:23:06.000,2021-01-01T01:39:18.000,9.30,27.5,263,220,1
2021-01-01T01:57:20.000,2021-01-01T02:02:36.000,0.90,6,41,75,2
2021-01-01T01:29:23.000,2021-01-01T01:39:20.000,2.00,9,170,50,1
2021-01-01T01:43:03.000,2021-01-01T01:55:36.000,2.80,11,48,79,1
2021-01-01T01:04:44.000,2021-01-01T01:17:57.000,1.80,10.5,260,173,1
2021-01-01T01:47:17.000,2021-01-01T01:55:18.000,2.94,10,170,263,1
2021-01-01T01:06:57.000,2021-01-01T01:10:28.000,0.92,5,239,142,1
2021-01-01T01:53:15.000,2021-01-01T01:58:38.000,1.73,7,48,68,2
2021-01-01T01:19:58.000,2021-01-01T01:37:13.000,6.20,19,234,24,6
2021-01-01T01:38:11.000,2021-01-01T01:41:38.000,0.73,5,24,238,5
2021-01-01T01:44:25.000,2021-01-01T01:52:53.000,1.57,8,238,142,6
2021-01-01T01:25:35.000,2021-01-01T01:36:05.000,2.30,10,141,164,2
2021-01-01T01:51:42.000,2021-01-01T02:23:45.000,9.50,30.5,164,133,4
2021-01-01T01:44:03.000,2021-01-01T01:46:21.000,0.93,15,162,141,1
2021-01-01T01:56:26.000,2021-01-01T02:04:32.000,2.51,10,161,79,1
2021-01-01T01:20:47.000,2021-01-01T01:24:48.000,0.81,5,236,239,1
2021-01-01T01:26:34.000,2021-01-01T01:30:56.000,1.32,6,239,163,1
2021-01-01T01:35:59.000,2021-01-01T01:57:22.000,6.42,21.5,186,80,1
2021-01-01T01:28:39.000,2021-01-01T01:32:05.000,0.34,105,238,151,1
2021-01-01T00:57:32.000,2021-01-01T01:08:42.000,2.11,10,151,75,1
2021-01-01T01:25:28.000,2021-01-01T01:29:01.000,1.37,5.5,236,140,1
2021-01-01T01:19:42.000,2021-01-01T01:26:22.000,1.23,7,231,144,1
2021-01-01T01:28:34.000,2021-01-01T01:35:07.000,1.95,7.5,114,90,3
2021-01-01T01:36:27.000,2021-01-01T01:57:54.000,4.92,19,90,226,1
2021-01-01T01:15:13.000,2021-01-01T01:24:45.000,1.60,9,163,239,1
2021-01-01T01:36:24.000,2021-01-01T01:43:46.000,1.00,6.5,230,229,1
2021-01-01T01:48:13.000,2021-01-01T02:11:47.000,5.70,20.5,161,255,1
2021-01-01T00:32:50.000,2021-01-01T00:41:08.000,2.91,10,170,263,2
2021-01-01T00:42:49.000,2021-01-01T00:44:44.000,0.68,4,263,141,3
2021-01-01T00:46:33.000,2021-01-01T00:51:04.000,1.74,6.5,141,170,2
2021-01-01T01:43:19.000,2021-01-01T01:59:34.000,4.10,15.5,74,169,1
2021-01-01T01:09:01.000,2021-01-01T01:10:56.000,0.69,4,170,137,4
2021-01-01T01:47:41.000,2021-01-01T02:03:48.000,4.20,15.5,148,37,5
2021-01-01T01:06:56.000,2021-01-01T01:12:14.000,1.90,7.5,229,263,4
2021-01-01T01:26:58.000,2021-01-01T01:57:38.000,7.03,25.5,141,82,1
2021-01-01T01:07:38.000,2021-01-01T01:26:50.000,4.91,17.5,158,238,1
2021-01-01T01:37:09.000,2021-01-01T01:38:24.000,0.44,3.5,239,142,1
2021-01-01T01:45:20.000,2021-01-01T01:56:27.000,2.09,10,239,262,1
2021-01-01T01:18:39.000,2021-01-01T01:33:08.000,1.81,8.5,228,14,1
2021-01-01T01:13:44.000,2021-01-01T01:16:34.000,0.70,4.5,48,68,2
2021-01-01T01:32:04.000,2021-01-01T01:40:49.000,1.80,8.5,164,141,2
2021-01-01T01:57:51.000,2021-01-01T02:08:41.000,3.60,12,48,79,1
2021-01-01T01:18:25.000,2021-01-01T01:57:36.000,10.67,36,230,61,1
2021-01-01T01:14:49.000,2021-01-01T01:23:33.000,2.87,10.5,229,226,2
2021-01-01T01:36:55.000,2021-01-01T01:56:13.000,7.22,23,232,43,1
2021-01-01T01:11:19.000,2021-01-01T01:25:39.000,4.68,15,211,140,1
2021-01-01T01:27:10.000,2021-01-01T01:29:19.000,0.86,4.5,140,262,1
2021-01-01T01:44:16.000,2021-01-01T02:00:12.000,3.77,14.5,141,234,1
2021-01-01T01:42:18.000,2021-01-01T01:45:04.000,1.33,5.5,137,229,6
2021-01-01T01:19:34.000,2021-01-01T01:31:33.000,2.80,11.5,186,141,2
2021-01-01T01:53:49.000,2021-01-01T02:22:02.000,0.00,26.2,152,231,1
2021-01-01T01:58:02.000,2021-01-01T02:11:02.000,6.81,21,231,133,1
2021-01-01T01:24:08.000,2021-01-01T01:34:02.000,2.80,10.5,142,263,4
2021-01-01T01:38:20.000,2021-01-01T01:42:09.000,1.10,5.5,262,75,1
2021-01-01T01:52:53.000,2021-01-01T01:56:31.000,0.60,4.5,262,263,1
2021-01-01T01:11:34.000,2021-01-01T01:16:03.000,0.79,5,263,140,1
2021-01-01T01:33:24.000,2021-01-01T01:54:41.000,7.11,22,79,168,1
2021-01-01T01:05:02.000,2021-01-01T01:12:07.000,1.20,7,239,236,3
2021-01-01T01:19:48.000,2021-01-01T01:25:21.000,1.80,7,229,263,1
2021-01-01T01:27:41.000,2021-01-01T01:47:17.000,4.80,18,263,147,2
2021-01-01T01:16:00.000,2021-01-01T01:23:26.000,2.02,8.5,229,236,2
2021-01-01T01:25:56.000,2021-01-01T01:33:19.000,2.30,8.5,236,229,2
2021-01-01T01:15:45.000,2021-01-01T01:25:12.000,1.90,9.5,239,161,1
2021-01-01T01:32:27.000,2021-01-01T01:48:34.000,3.60,14.5,170,231,2
2021-01-01T01:56:37.000,2021-01-01T01:59:27.000,1.20,5.5,90,230,1
2021-01-01T01:35:10.000,2021-01-01T01:40:57.000,2.62,9,137,140,1
2021-01-01T01:18:05.000,2021-01-01T01:21:23.000,0.23,4,230,230,1
2021-01-01T01:32:00.000,2021-01-01T01:42:03.000,2.97,11.5,230,24,1
2021-01-01T01:45:32.000,2021-01-01T01:52:37.000,2.03,8.5,151,143,1
2021-01-01T01:08:28.000,2021-01-01T01:13:25.000,1.01,5.5,229,163,5
2021-01-01T01:23:16.000,2021-01-01T01:32:48.000,3.03,10.5,263,170,5
2021-01-01T01:37:03.000,2021-01-01T01:43:28.000,1.66,7,107,249,5
2021-01-01T01:44:25.000,2021-01-01T01:59:57.000,7.73,22.5,249,116,5
2021-01-01T01:42:43.000,2021-01-01T01:52:38.000,1.60,0,125,265,2
2021-01-01T01:00:18.000,2021-01-01T01:02:16.000,0.60,4,74,75,1
2021-01-01T01:47:19.000,2021-01-01T02:00:04.000,0.00,14.2,69,94,1
2021-01-01T01:44:32.000,2021-01-01T01:54:20.000,1.64,9,48,170,2
2021-01-01T00:57:44.000,2021-01-01T01:10:10.000,2.90,12,142,236,1
2021-01-01T01:20:35.000,2021-01-01T01:29:53.000,2.48,9.5,142,234,1
2021-01-01T01:45:25.000,2021-01-01T01:51:05.000,1.39,6.5,163,236,1
2021-01-01T01:12:50.000,2021-01-01T01:26:19.000,3.02,12,48,263,1
2021-01-01T01:30:23.000,2021-01-01T01:35:50.000,1.59,6.5,263,140,1
2021-01-01T01:39:38.000,2021-01-01T01:41:19.000,0.57,3.5,262,262,1
2021-01-01T01:42:16.000,2021-01-01T01:45:28.000,0.68,4.5,262,140,1
2021-01-01T01:50:37.000,2021-01-01T02:00:16.000,2.83,10.5,263,41,1
2021-01-01T01:24:33.000,2021-01-01T01:42:52.000,4.66,17.5,50,87,1
2021-01-01T01:00:48.000,2021-01-01T01:11:03.000,2.62,10.5,238,74,1
2021-01-01T01:53:44.000,2021-01-01T01:57:36.000,0.99,5.5,142,163,2
2021-01-01T01:33:43.000,2021-01-01T01:55:31.000,5.60,20,114,89,1
2021-01-01T01:02:07.000,2021-01-01T01:09:46.000,1.41,7.5,41,42,3
2021-01-01T01:15:24.000,2021-01-01T01:21:31.000,1.52,6.5,42,168,1
2021-01-01T01:30:28.000,2021-01-01T01:42:36.000,1.68,9.5,42,41,2
2021-01-01T01:15:47.000,2021-01-01T01:28:06.000,3.40,12,249,237,2
2021-01-01T01:37:59.000,2021-01-01T01:51:50.000,4.10,14.5,90,66,2
2021-01-01T01:34:06.000,2021-01-01T02:02:36.000,0.00,24.2,68,168,1
2021-01-01T01:11:41.000,2021-01-01T01:16:34.000,1.17,6,234,79,1
2021-01-01T01:20:17.000,2021-01-01T01:28:35.000,2.34,9,113,246,1
2021-01-01T01:41:30.000,2021-01-01T01:43:55.000,0.55,4,48,50,1
2021-01-01T01:51:26.000,2021-01-01T02:11:15.000,6.49,21,50,65,1
2021-01-01T01:59:52.000,2021-01-01T02:06:40.000,2.85,9.5,141,79,1
2021-01-01T00:56:03.000,2021-01-01T01:06:46.000,4.12,14,137,75,1
2021-01-01T01:14:45.000,2021-01-01T01:23:10.000,1.83,8,236,238,1
2021-01-01T01:08:53.000,2021-01-01T01:22:03.000,3.74,13,239,249,2
2021-01-01T01:28:19.000,2021-01-01T01:34:02.000,1.81,7.5,68,48,1
2021-01-01T01:38:53.000,2021-01-01T01:49:15.000,2.43,10,48,113,1
2021-01-01T01:52:35.000,2021-01-01T01:56:46.000,1.10,5.5,249,144,1
2021-01-01T01:46:37.000,2021-01-01T02:00:40.000,2.80,13,211,256,1
2021-01-01T01:09:14.000,2021-01-01T01:23:34.000,4.71,15.5,48,261,1
2021-01-01T01:30:40.000,2021-01-01T01:48:30.000,10.50,30,261,196,1
2021-01-01T01:18:20.000,2021-01-01T01:32:21.000,2.30,11.5,41,238,2
2021-01-01T01:48:59.000,2021-01-01T01:56:11.000,1.80,8,142,100,2
2021-01-01T01:57:34.000,2021-01-01T02:02:20.000,1.00,5.5,186,230,1
2021-01-01T01:10:37.000,2021-01-01T01:21:52.000,4.00,13,170,74,1
2021-01-01T01:28:30.000,2021-01-01T01:32:38.000,1.38,6,74,168,1
2021-01-01T01:48:32.000,2021-01-01T02:00:48.000,3.77,14,262,159,1
2021-01-01T01:17:34.000,2021-01-01T01:24:25.000,0.97,6.5,249,79,1
2021-01-01T01:26:46.000,2021-01-01T02:03:48.000,19.01,53.5,79,79,2
2021-01-01T01:12:27.000,2021-01-01T01:26:45.000,3.30,13,163,158,3
2021-01-01T01:33:58.000,2021-01-01T01:49:27.000,5.34,16.5,158,262,4
2021-01-01T01:47:22.000,2021-01-01T01:58:49.000,6.42,19,132,130,2
2021-01-01T01:40:06.000,2021-01-01T02:13:59.000,5.50,23.5,79,4,0
2021-01-01T01:00:39.000,2021-01-01T01:08:35.000,1.10,7,79,232,1
2021-01-01T01:10:42.000,2021-01-01T01:14:56.000,0.74,5,239,43,3
2021-01-01T01:19:25.000,2021-01-01T01:22:40.000,1.00,5,239,48,1
2021-01-01T01:24:11.000,2021-01-01T01:31:15.000,1.54,7,48,186,1
2021-01-01T01:02:35.000,2021-01-01T01:09:44.000,2.53,9,141,137,1
2021-01-01T01:25:11.000,2021-01-01T01:30:53.000,1.75,7.5,141,238,5
2021-01-01T01:32:00.000,2021-01-01T01:32:02.000,0.00,11,264,264,2
2021-01-01T01:16:31.000,2021-01-01T01:22:31.000,1.80,7.5,75,74,1
2021-01-01T01:50:40.000,2021-01-01T01:53:49.000,0.50,4,237,141,1
2021-01-01T01:03:34.000,2021-01-01T01:05:26.000,0.46,3.5,48,48,1
2021-01-01T01:07:28.000,2021-01-01T01:20:05.000,2.39,11,48,170,1
2021-01-01T01:30:55.000,2021-01-01T01:45:30.000,6.63,20.5,163,244,1
2021-01-01T01:29:16.000,2021-01-01T01:43:22.000,6.10,19.5,231,141,2
2021-01-01T01:51:33.000,2021-01-01T01:57:35.000,1.74,7.5,170,141,2
2021-01-01T01:03:42.000,2021-01-01T01:07:15.000,1.00,5.5,237,236,1
2021-01-01T01:11:01.000,2021-01-01T01:25:58.000,3.40,13.5,263,50,1
2021-01-01T01:34:59.000,2021-01-01T02:00:39.000,7.00,23.5,230,255,1
2021-01-01T01:03:53.000,2021-01-01T01:23:15.000,4.11,16,163,226,3
2021-01-01T01:37:56.000,2021-01-01T01:39:40.000,0.62,4,141,263,1
2021-01-01T01:47:40.000,2021-01-01T02:02:21.000,7.55,22.5,263,87,1
2021-01-01T01:06:58.000,2021-01-01T01:38:27.000,16.60,68.5,132,265,1
2021-01-01T01:05:27.000,2021-01-01T01:22:18.000,5.20,17,239,158,2
2021-01-01T01:22:10.000,2021-01-01T01:24:53.000,0.70,4,239,238,1
2021-01-01T01:26:34.000,2021-01-01T01:49:31.000,6.30,21.5,238,45,2
2021-01-01T01:57:19.000,2021-01-01T02:00:04.000,0.20,3.5,114,114,1
2021-01-01T01:41:34.000,2021-01-01T01:48:55.000,2.00,8.5,152,238,1
2021-01-01T01:22:36.000,2021-01-01T01:33:17.000,2.40,10.5,143,263,3
2021-01-01T01:37:20.000,2021-01-01T01:48:38.000,2.90,11.5,141,50,3
2021-01-01T01:56:01.000,2021-01-01T02:08:48.000,4.03,13.5,48,75,2
2021-01-01T01:45:59.000,2021-01-01T01:59:14.000,3.49,13,66,4,3
2021-01-01T01:32:47.000,2021-01-01T01:38:13.000,1.37,6.5,166,42,1
2021-01-01T01:04:40.000,2021-01-01T01:12:03.000,1.70,7.5,170,249,1
2021-01-01T01:24:44.000,2021-01-01T01:35:23.000,2.70,11,186,239,1
2021-01-01T01:41:32.000,2021-01-01T01:52:37.000,2.80,11,142,90,1
2021-01-01T01:05:41.000,2021-01-01T01:10:58.000,1.79,7,141,263,2
2021-01-01T01:14:32.000,2021-01-01T01:18:54.000,1.08,5.5,141,262,2
2021-01-01T01:26:23.000,2021-01-01T01:30:55.000,1.40,6,263,140,2
2021-01-01T01:36:40.000,2021-01-01T01:40:46.000,0.90,5.5,141,263,2
2021-01-01T01:49:23.000,2021-01-01T01:50:31.000,0.35,3,236,236,2
2021-01-01T01:54:37.000,2021-01-01T02:01:24.000,2.63,9,263,170,2
2021-01-01T01:22:13.000,2021-01-01T01:30:50.000,1.60,8.5,263,238,1
2021-01-01T01:40:19.000,2021-01-01T01:49:26.000,2.60,10,236,170,2
2021-01-01T01:50:40.000,2021-01-01T02:15:36.000,8.20,27,170,189,1
2021-01-01T01:12:04.000,2021-01-01T01:27:20.000,3.10,13,186,239,1
2021-01-01T01:08:33.000,2021-01-01T01:30:52.000,10.20,30.5,68,127,1
2021-01-01T01:32:44.000,2021-01-01T02:07:14.000,18.00,50,127,228,1
2021-01-01T01:14:06.000,2021-01-01T01:14:43.000,0.10,2.5,74,74,1
2021-01-01T01:18:32.000,2021-01-01T01:37:22.000,7.24,23,75,82,1
2021-01-01T01:59:05.000,2021-01-01T02:06:47.000,1.78,8,141,239,1
2021-01-01T01:12:46.000,2021-01-01T01:32:00.000,3.98,15.5,249,142,1
2021-01-01T01:34:02.000,2021-01-01T01:39:19.000,1.00,6,142,239,1
2021-01-01T01:52:24.000,2021-01-01T02:23:09.000,7.27,25,48,48,1
2021-01-01T01:12:43.000,2021-01-01T01:53:16.000,9.38,32.5,186,177,1
2021-01-01T01:45:46.000,2021-01-01T01:59:06.000,2.90,11.5,100,211,1
2021-01-01T01:27:15.000,2021-01-01T01:58:10.000,8.55,28,48,188,1
2021-01-01T01:38:37.000,2021-01-01T01:41:33.000,0.72,4.5,170,162,5
2021-01-01T01:45:54.000,2021-01-01T02:06:50.000,9.88,29,161,181,5
2021-01-01T01:06:47.000,2021-01-01T01:16:31.000,2.60,10,141,238,1
2021-01-01T01:23:15.000,2021-01-01T01:31:29.000,4.90,14.5,238,244,1
2021-01-01T01:40:43.000,2021-01-01T01:49:33.000,1.67,8,244,247,1
2021-01-01T01:09:20.000,2021-01-01T01:15:42.000,1.42,7,87,13,1
2021-01-01T01:22:38.000,2021-01-01T01:31:38.000,1.89,9,231,68,1
2021-01-01T01:47:23.000,2021-01-01T01:58:09.000,1.93,9.5,186,224,1
2021-01-01T01:02:34.000,2021-01-01T01:06:55.000,1.60,6.5,141,137,1
2021-01-01T01:36:44.000,2021-01-01T02:12:13.000,9.00,30.5,68,36,1
2021-01-01T01:01:46.000,2021-01-01T01:07:29.000,1.00,6,113,79,2
2021-01-01T01:02:51.000,2021-01-01T01:12:19.000,2.90,10,48,79,4
2021-01-01T01:18:23.000,2021-01-01T01:23:45.000,1.40,6.5,137,229,2
2021-01-01T01:25:55.000,2021-01-01T01:30:57.000,2.10,7.5,229,79,1
2021-01-01T01:23:37.000,2021-01-01T01:31:17.000,2.28,9,237,75,2
2021-01-01T01:41:24.000,2021-01-01T01:51:50.000,2.59,10.5,141,234,2
2021-01-01T01:55:48.000,2021-01-01T02:07:58.000,1.37,9.5,100,229,3
2021-01-01T01:23:43.000,2021-01-01T01:35:12.000,6.68,19.5,141,88,2
2021-01-01T01:39:28.000,2021-01-01T01:49:56.000,3.32,12,209,181,2
2021-01-01T01:07:18.000,2021-01-01T01:23:11.000,4.48,16,170,7,5
2021-01-01T01:41:34.000,2021-01-01T01:48:07.000,2.07,8,79,164,4
2021-01-01T01:51:00.000,2021-01-01T02:02:52.000,2.46,10.5,186,229,6
2021-01-01T01:00:20.000,2021-01-01T01:03:26.000,0.53,4,107,114,2
2021-01-01T01:30:46.000,2021-01-01T01:35:04.000,1.15,5.5,143,48,1
2021-01-01T01:38:18.000,2021-01-01T01:47:40.000,1.65,8.5,79,87,1
2021-01-01T01:51:44.000,2021-01-01T01:51:52.000,0.00,50,209,209,1
2021-01-01T01:07:27.000,2021-01-01T01:08:23.000,0.00,2.5,211,211,2
2021-01-01T01:07:06.000,2021-01-01T01:08:15.000,0.17,3,112,112,1
2021-01-01T01:09:44.000,2021-01-01T01:22:54.000,2.44,11.5,238,141,5
2021-01-01T01:32:12.000,2021-01-01T01:49:42.000,3.69,14.5,230,145,5
2021-01-01T01:11:53.000,2021-01-01T01:27:02.000,7.15,22,163,116,1
2021-01-01T01:03:30.000,2021-01-01T01:19:43.000,2.98,13,163,249,1
2021-01-01T00:41:27.000,2021-01-01T00:44:24.000,1.09,5,141,236,1
2021-01-01T01:37:05.000,2021-01-01T01:43:15.000,1.66,7.5,236,142,1
2021-01-01T01:03:37.000,2021-01-01T01:12:22.000,2.49,9.5,230,264,1
2021-01-01T01:15:36.000,2021-01-01T01:21:34.000,2.13,8,238,143,1
2021-01-01T01:35:40.000,2021-01-01T01:38:10.000,0.99,5,238,142,2
2021-01-01T01:40:48.000,2021-01-01T01:45:03.000,0.89,5,142,239,2
2021-01-01T01:03:44.000,2021-01-01T01:14:42.000,2.66,10.5,230,236,2
2021-01-01T01:19:27.000,2021-01-01T01:26:22.000,1.70,8,236,163,1
2021-01-01T01:55:07.000,2021-01-01T02:13:06.000,6.78,21,100,116,1
2021-01-01T01:27:21.000,2021-01-01T01:32:57.000,1.00,6,230,163,2
2021-01-01T01:47:20.000,2021-01-01T01:54:33.000,1.70,7.5,48,234,1
2021-01-01T01:59:08.000,2021-01-01T02:09:10.000,2.40,10,137,249,3
2021-01-01T01:19:10.000,2021-01-01T01:20:22.000,0.40,3.5,263,263,2
2021-01-01T01:23:38.000,2021-01-01T01:27:38.000,1.00,5,264,229,1
2021-01-01T01:32:23.000,2021-01-01T01:40:15.000,2.00,8.5,114,234,1
2021-01-01T01:41:50.000,2021-01-01T01:45:40.000,0.90,5,234,170,2
2021-01-01T01:47:43.000,2021-01-01T01:58:32.000,2.30,10.5,170,50,2
2021-01-01T01:19:34.000,2021-01-01T01:27:25.000,1.10,7,100,186,3
2021-01-01T01:29:10.000,2021-01-01T01:36:56.000,0.60,6.5,186,234,1
2021-01-01T00:48:17.000,2021-01-01T01:04:14.000,3.16,13.5,186,79,1
2021-01-01T01:16:25.000,2021-01-01T01:19:47.000,0.92,4.5,100,48,2
2021-01-01T01:21:49.000,2021-01-01T01:37:00.000,6.94,21,163,244,1
2021-01-01T01:52:36.000,2021-01-01T01:54:39.000,0.87,4.5,74,75,1
2021-01-01T01:57:54.000,2021-01-01T02:06:28.000,3.51,11,263,224,1
2021-01-01T01:14:15.000,2021-01-01T01:34:36.000,6.70,22.5,186,166,2
2021-01-01T01:41:23.000,2021-01-01T01:50:02.000,1.40,7.5,151,75,1
2021-01-01T01:53:50.000,2021-01-01T02:12:48.000,0.00,28.2,241,208,1
2021-01-01T01:12:51.000,2021-01-01T01:19:31.000,1.25,7,162,237,3
2021-01-01T01:24:03.000,2021-01-01T01:28:10.000,1.65,6.5,170,113,2
2021-01-01T01:46:10.000,2021-01-01T02:08:49.000,4.99,19.5,79,37,2
2021-01-01T01:09:00.000,2021-01-01T01:18:59.000,2.10,9.5,239,263,3
2021-01-01T01:20:49.000,2021-01-01T01:29:47.000,2.60,9.5,263,143,1
2021-01-01T01:48:21.000,2021-01-01T01:58:08.000,4.20,13.5,238,244,1
2021-01-01T01:09:09.000,2021-01-01T01:19:40.000,5.20,16.5,168,213,1
2021-01-01T01:43:49.000,2021-01-01T01:49:33.000,1.90,7.5,237,239,1
2021-01-01T01:53:45.000,2021-01-01T02:03:31.000,2.70,10,142,233,4
2021-01-01T01:00:06.000,2021-01-01T01:07:07.000,1.52,7.5,239,151,2
2021-01-01T01:18:12.000,2021-01-01T01:20:50.000,0.74,4.5,239,239,2
2021-01-01T01:39:27.000,2021-01-01T01:47:38.000,2.78,9.5,263,170,2
2021-01-01T01:49:51.000,2021-01-01T02:13:00.000,11.02,32,170,127,2
2021-01-01T01:21:48.000,2021-01-01T01:34:43.000,1.90,10,48,90,1
2021-01-01T01:47:08.000,2021-01-01T01:58:43.000,2.60,10,113,13,1
2021-01-01T01:33:41.000,2021-01-01T01:44:14.000,3.40,11.5,141,151,1
2021-01-01T01:46:47.000,2021-01-01T01:59:21.000,3.32,12.5,151,244,1
2021-01-01T01:24:44.000,2021-01-01T01:53:57.000,5.93,23.5,164,260,3
2021-01-01T01:07:42.000,2021-01-01T01:25:14.000,5.62,19,233,189,2
2021-01-01T01:36:47.000,2021-01-01T01:42:48.000,2.18,8.5,65,148,1
2021-01-01T01:18:31.000,2021-01-01T01:37:35.000,5.64,19.5,42,78,1
2021-01-01T01:34:51.000,2021-01-01T01:54:33.000,2.01,10.5,82,56,1
2021-01-01T01:50:00.000,2021-01-01T02:13:32.000,5.40,20,233,129,1
2021-01-01T01:11:20.000,2021-01-01T01:24:35.000,2.80,12,148,186,1
2021-01-01T01:50:20.000,2021-01-01T01:57:22.000,1.90,7.5,90,79,1
2021-01-01T01:10:26.000,2021-01-01T01:16:57.000,1.49,7,170,68,1
2021-01-01T01:27:15.000,2021-01-01T01:31:08.000,1.14,5.5,239,151,1
2021-01-01T01:44:49.000,2021-01-01T02:12:15.000,11.37,33,48,14,1
2021-01-01T01:11:22.000,2021-01-01T01:18:28.000,1.44,7.5,230,142,3
2021-01-01T01:35:11.000,2021-01-01T02:01:09.000,6.44,23.5,161,25,3
2021-01-01T01:11:31.000,2021-01-01T01:27:28.000,4.20,15,41,233,1
2021-01-01T01:30:20.000,2021-01-01T01:38:04.000,2.76,9.5,137,236,1
2021-01-01T01:50:50.000,2021-01-01T02:04:11.000,2.40,11,141,50,1
2021-01-01T01:25:59.000,2021-01-01T01:29:24.000,0.60,4.5,48,68,1
2021-01-01T01:37:29.000,2021-01-01T01:49:02.000,2.20,10,186,114,2
2021-01-01T01:54:06.000,2021-01-01T02:06:37.000,4.10,13.5,79,236,2
2021-01-01T01:09:43.000,2021-01-01T01:36:28.000,11.19,33.5,186,228,1
2021-01-01T01:20:59.000,2021-01-01T01:23:53.000,0.50,4,113,107,1
2021-01-01T01:28:43.000,2021-01-01T01:51:49.000,6.28,21.5,113,151,3
2021-01-01T01:18:34.000,2021-01-01T01:21:16.000,0.90,4.5,238,151,6
2021-01-01T01:27:56.000,2021-01-01T01:41:25.000,3.64,13.5,239,74,6
2021-01-01T01:56:41.000,2021-01-01T02:02:45.000,2.32,8,137,237,6
2021-01-01T01:28:58.000,2021-01-01T01:40:07.000,2.10,10,127,241,1
2021-01-01T01:34:45.000,2021-01-01T01:48:51.000,4.12,15,145,236,1
2021-01-01T01:30:06.000,2021-01-01T01:32:06.000,0.49,4,107,170,1
2021-01-01T01:37:49.000,2021-01-02T01:32:06.000,1.77,8,229,142,1
2021-01-01T01:52:50.000,2021-01-01T02:02:27.000,1.83,9,239,24,1
2021-01-01T01:17:53.000,2021-01-01T01:30:08.000,3.10,12,151,141,4
2021-01-01T01:47:31.000,2021-01-01T01:57:20.000,2.40,9.5,161,236,1
2021-01-01T01:20:48.000,2021-01-01T01:34:47.000,4.88,15.5,79,239,2
2021-01-01T01:37:08.000,2021-01-01T01:46:51.000,2.49,10,239,140,3
2021-01-01T01:55:51.000,2021-01-01T02:04:06.000,2.56,9.5,137,141,1
2021-01-01T01:34:52.000,2021-01-01T01:39:15.000,1.00,5.5,239,238,1
2021-01-01T01:24:29.000,2021-01-01T01:29:11.000,0.90,5.5,152,41,1
2021-01-01T01:22:03.000,2021-01-01T01:52:02.000,19.16,52,132,249,6
2021-01-01T01:29:22.000,2021-01-01T01:36:04.000,1.50,7,234,233,1
2021-01-01T01:39:29.000,2021-01-01T01:46:45.000,0.80,6.5,233,161,2
2021-01-01T01:48:57.000,2021-01-01T01:52:29.000,0.30,4,161,230,1
2021-01-01T01:16:24.000,2021-01-01T01:28:06.000,2.94,11,237,238,2
2021-01-01T01:19:09.000,2021-01-01T01:50:00.000,6.80,26,7,230,1
2021-01-01T01:53:30.000,2021-01-01T02:06:15.000,3.50,13,230,41,1
2021-01-01T01:38:34.000,2021-01-01T01:42:59.000,0.66,4.5,48,48,1
2021-01-01T01:51:46.000,2021-01-01T02:07:41.000,2.60,13,230,234,3
2021-01-01T01:02:24.000,2021-01-01T01:17:08.000,3.10,12.5,65,62,1
2021-01-01T01:58:02.000,2021-01-01T02:02:58.000,1.40,6.5,79,170,1
2021-01-01T01:07:13.000,2021-01-01T01:25:48.000,4.00,15.5,48,75,1
2021-01-01T01:54:45.000,2021-01-01T02:04:53.000,2.30,10,68,79,2
2021-01-01T01:41:35.000,2021-01-01T01:57:38.000,4.68,15.5,161,202,1
2021-01-01T01:11:46.000,2021-01-01T01:19:37.000,2.57,9,48,113,4
